customer_id,customer_name,email,city,customer_type
20001,Urim Berisha,urim.berisha20001@mail.com,Gjakove,vip
20002,Ardit Fejzullahu,ardit.fejzullahu20002@mail.com,PEJA,Retail
20003,Eljesa Azemi,eljesa.azemi20003@mail.com,FERIZAJ,business
20004,Dren Krasniqi,dren.krasniqi20004@mail.com,PRISHTINA, BUSINESS 
20005,Amar Krasniqi,amar.krasniqi20005@mail.com, Mitrovice , BUSINESS 
20006,Era Shala,era.shala20006@mail.com, Peja ,retail
20007,Rijon Avdiu,rijon.avdiu20007@mail.com,GJILAN,vip
20008,Melos Krasniqi,melos.krasniqi20008@mail.com, Gjilan ,business
20009,Yllza Gashi,yllza.gashi20009@mail.com,Gjilan,vip
20010,Ensar Krasniqi,ensar.krasniqi20010@mail.com,FERIZAJ,Retail
20011,Yllza Shala,yllza.shala20011@mail.com,Vushtrri,business
20012,Ensar Shala,ensar.shala20012@mail.com, Vushtrri ,Retail
20013,Amar Shala,amar.shala20013@mail.com,Gjilan,business
20014,Amar Shala,amar.shala20014@mail.com,prishtina,retail
20015,Era Aliu,era.aliu20015@mail.com,Prizren,business
20016,Era Beqiri,era.beqiri20016@mail.com,GJAKOVE, BUSINESS 
20017,Urim Kalludra,urim.kalludra20017@mail.com,ferizaj,Retail
20018,Leon Aliu,leon.aliu20018@mail.com, Prizren ,retail
20019,Era Shala,era.shala20019@mail.com,Vushtrri, BUSINESS 
20020,Diona Azemi,diona.azemi20020@mail.com,Ferizaj,business
20021,Urim Krasniqi,urim.krasniqi20021@mail.com, Prishtina ,vip
20022,Era Avdiu,era.avdiu20022@mail.com, Gjakove ,vip
20023,Rijad Azemi,bad-email,Gjakove,vip
20024,Ensar Aliu,ensar.aliu20024@mail.com,Prishtina, BUSINESS 
20025,Amar Azemi,amar.azemi20025@mail.com,Vushtrri,business
20026,Rijon Beqiri,rijon.beqiri20026@mail.com,prizren,vip
20027,Sara Kalludra,sara.kalludra20027@mail.com,gjakove, BUSINESS 
20028,Rijad Shala,rijad.shala20028@mail.com,Ferizaj,retail
20029,Leon Gashi,leon.gashi20029@mail.com,Peja,business
20030,,dren.beqiri20030@mail.com, Gjakove , BUSINESS 
20031,Yllza Shtitarica,yllza.shtitarica20031@mail.com,prizren,vip
20032,Ensar Gashi,ensar.gashi20032@mail.com,GJAKOVE,retail
20033,Leard Kalludra,leard.kalludra20033@mail.com, Gjakove ,vip
20034,Melos Gashi,melos.gashi20034@mail.com,Prishtina, BUSINESS 
20035,Ardit Beqiri,ardit.beqiri20035@mail.com,gjilan,vip
20036,Leon Avdiu,leon.avdiu20036@mail.com,prizren, BUSINESS 
20037,Dren Berisha,dren.berisha20037@mail.com,Prishtina, BUSINESS 
20038,Leon Gashi,leon.gashi20038@mail.com,prizren, BUSINESS 
20039,Rijon Krasniqi,rijon.krasniqi20039@mail.com,GJILAN,vip
20040,Yllza Tahiri,yllza.tahiri20040@mail.com,vushtrri,vip
20041,Era Aliu,era.aliu20041@mail.com,gjilan, BUSINESS 
20042,Amar Gashi,amar.gashi20042@mail.com,Prizren,retail
20043,Ensar Gashi,ensar.gashi20043@mail.com,PEJA,retail
20044,Era Gashi,era.gashi20044@mail.com,gjakove,retail
20045,Melos Beqiri,melos.beqiri20045@mail.com,FERIZAJ, BUSINESS 
20046,Rijon Azemi,rijon.azemi20046@mail.com,Peja,retail
20047,Ardit Gashi,ardit.gashi20047@mail.com, Gjilan , BUSINESS 
20048,Leard Azemi,leard.azemi20048@mail.com,ferizaj,business
20049,Dren Shala,dren.shala20049@mail.com,Peja, BUSINESS 
20050,Diona Shtitarica,diona.shtitarica20050@mail.com,Ferizaj,business
20051,Sara Fejzullahu,sara.fejzullahu20051@mail.com,Gjilan,Retail
20052,Diona Gashi,diona.gashi20052@mail.com,Gjilan,vip
20053,Rijad Beqiri,rijad.beqiri20053@mail.com,Peja,vip
20054,Leon Aliu,leon.aliu20054@mail.com,prishtina,vip
20055,Era Aliu,era.aliu20055@mail.com,ferizaj,business
20056,Rijon Fejzullahu,rijon.fejzullahu20056@mail.com,mitrovice, BUSINESS 
20057,Urim Azemi,urim.azemi20057@mail.com,Peja, BUSINESS 
20058,Amar Tahiri,amar.tahiri20058@mail.com, Ferizaj ,Retail
20059,Amar Tahiri,amar.tahiri20059@mail.com,Peja, BUSINESS 
20060,Dren Fejzullahu,dren.fejzullahu20060@mail.com,PRIZREN,retail
